pheno_type,latitude,block_degrees,replicate,value,frozen_estimate
EOS,35.0,5,239,1.8912147073761756,3.2666660981721596
EOS,35.0,5,240,3.4039323292208374,3.2666660981721596
EOS,35.0,5,241,3.3043284051925594,3.2666660981721596
EOS,35.0,5,242,6.830268006199322,3.2666660981721596
EOS,35.0,5,243,2.789505715163381,3.2666660981721596
EOS,35.0,5,244,1.9428668890778407,3.2666660981721596
EOS,35.0,5,245,6.958321002916101,3.2666660981721596
EOS,35.0,5,246,2.6008518381798327,3.2666660981721596
EOS,35.0,5,247,0.08998045175028313,3.2666660981721596
EOS,35.0,5,248,5.056421724548645,3.2666660981721596
EOS,35.0,5,249,0.3619825602601776,3.2666660981721596
EOS,35.0,5,250,1.9371215209136872,3.2666660981721596
EOS,35.0,5,251,-0.6249629884438761,3.2666660981721596
EOS,35.0,5,252,6.025264300251815,3.2666660981721596
EOS,35.0,5,253,4.4845988100600405,3.2666660981721596
EOS,35.0,5,254,1.5856481576145633,3.2666660981721596
EOS,35.0,5,255,3.460114058573793,3.2666660981721596
EOS,35.0,5,256,1.3395058253674195,3.2666660981721596
EOS,35.0,5,257,3.1376005446468596,3.2666660981721596
EOS,35.0,5,258,1.0511791121861849,3.2666660981721596
EOS,35.0,5,259,4.881657436510658,3.2666660981721596
EOS,35.0,5,260,4.6376153880349555,3.2666660981721596
EOS,35.0,5,261,1.204684084251781,3.2666660981721596
EOS,35.0,5,262,5.211348131809796,3.2666660981721596
EOS,35.0,5,263,4.348792961479198,3.2666660981721596
EOS,35.0,5,264,0.9994294051795367,3.2666660981721596
EOS,35.0,5,265,1.3492753427693047,3.2666660981721596
EOS,35.0,5,266,-0.358415574710373,3.2666660981721596
EOS,35.0,5,267,6.303720538077513,3.2666660981721596
EOS,35.0,5,268,6.94914015424855,3.2666660981721596
EOS,35.0,5,269,0.6123487543440831,3.2666660981721596
EOS,35.0,5,270,3.350649523402886,3.2666660981721596
EOS,35.0,5,271,4.112003009762006,3.2666660981721596
EOS,35.0,5,272,0.9250612947977189,3.2666660981721596
EOS,35.0,5,273,1.36651518801925,3.2666660981721596
EOS,35.0,5,274,2.794674177766344,3.2666660981721596
EOS,35.0,5,275,6.729831032762221,3.2666660981721596
EOS,35.0,5,276,1.840431199932739,3.2666660981721596
EOS,35.0,5,277,0.05879346895905302,3.2666660981721596
EOS,35.0,5,278,2.7167690033040697,3.2666660981721596
EOS,35.0,5,279,6.986561268276105,3.2666660981721596
EOS,35.0,5,280,4.991676998170342,3.2666660981721596
EOS,35.0,5,281,7.793079912929559,3.2666660981721596
EOS,35.0,5,282,5.015957875031296,3.2666660981721596
EOS,35.0,5,283,3.669548656608855,3.2666660981721596
EOS,35.0,5,284,2.669076439390036,3.2666660981721596
EOS,35.0,5,285,4.295249554672181,3.2666660981721596
EOS,35.0,5,286,1.7909499449941406,3.2666660981721596
EOS,35.0,5,287,0.39833957964990163,3.2666660981721596
EOS,35.0,5,288,5.564348077524085,3.2666660981721596
EOS,35.0,5,289,6.948014266904338,3.2666660981721596
EOS,35.0,5,290,2.468715701320252,3.2666660981721596
EOS,35.0,5,291,0.8818319198047359,3.2666660981721596
EOS,35.0,5,292,-1.4580159529867398,3.2666660981721596
EOS,35.0,5,293,1.7717737286853272,3.2666660981721596
EOS,35.0,5,294,6.692245495369319,3.2666660981721596
EOS,35.0,5,295,4.4455144299795215,3.2666660981721596
EOS,35.0,5,296,3.453148881227822,3.2666660981721596
EOS,35.0,5,297,0.554518544621645,3.2666660981721596
EOS,35.0,5,298,1.3486845804924643,3.2666660981721596
EOS,35.0,5,299,3.810142710732248,3.2666660981721596
EOS,35.0,5,300,0.858221398363795,3.2666660981721596
EOS,35.0,5,301,1.3171400135194742,3.2666660981721596
EOS,35.0,5,302,1.9896136933743813,3.2666660981721596
EOS,35.0,5,303,4.4461758079296985,3.2666660981721596
EOS,35.0,5,304,0.7111863026139648,3.2666660981721596
EOS,35.0,5,305,0.5943597755617255,3.2666660981721596
EOS,35.0,5,306,2.7409675616381097,3.2666660981721596
EOS,35.0,5,307,3.482930307375937,3.2666660981721596
EOS,35.0,5,308,1.5470277038843552,3.2666660981721596
EOS,35.0,5,309,3.407692110564056,3.2666660981721596
EOS,35.0,5,310,8.268053627802878,3.2666660981721596
EOS,35.0,5,311,3.4878183538535197,3.2666660981721596
EOS,35.0,5,312,7.1018288854096125,3.2666660981721596
EOS,35.0,5,313,4.522648303120823,3.2666660981721596
EOS,35.0,5,314,4.152997012891339,3.2666660981721596
EOS,35.0,5,315,4.428214842815585,3.2666660981721596
EOS,35.0,5,316,0.5905089827441593,3.2666660981721596
EOS,35.0,5,317,3.4474015204758635,3.2666660981721596
EOS,35.0,5,318,4.845671673757302,3.2666660981721596
EOS,35.0,5,319,1.545063031953431,3.2666660981721596
EOS,35.0,5,320,0.1063361837516267,3.2666660981721596
EOS,35.0,5,321,5.754123392666198,3.2666660981721596
EOS,35.0,5,322,1.8965674005059956,3.2666660981721596
EOS,35.0,5,323,2.1523167371939316,3.2666660981721596
EOS,35.0,5,324,5.84878923878251,3.2666660981721596
EOS,35.0,5,325,2.2876452395502724,3.2666660981721596
EOS,35.0,5,326,3.3673552605158754,3.2666660981721596
EOS,35.0,5,327,7.298934172069364,3.2666660981721596
EOS,35.0,5,328,1.0626529969909875,3.2666660981721596
EOS,35.0,5,329,0.6555579869709185,3.2666660981721596
EOS,35.0,5,330,0.7920118425138054,3.2666660981721596
EOS,35.0,5,331,7.020538705065623,3.2666660981721596
EOS,35.0,5,332,1.4638945612856549,3.2666660981721596
EOS,35.0,5,333,1.4031085432309434,3.2666660981721596
EOS,35.0,5,334,3.513422780715919,3.2666660981721596
EOS,35.0,5,335,4.799714080819695,3.2666660981721596
EOS,35.0,5,336,1.25629342634137,3.2666660981721596
EOS,35.0,5,337,2.68727414032801,3.2666660981721596
EOS,35.0,5,338,1.0935441974006082,3.2666660981721596
EOS,35.0,5,339,3.2603678305490322,3.2666660981721596
EOS,35.0,5,340,2.25149093205522,3.2666660981721596
EOS,35.0,5,341,1.4129042822403621,3.2666660981721596
EOS,35.0,5,342,2.001378978745533,3.2666660981721596
EOS,35.0,5,343,2.234910400331877,3.2666660981721596
EOS,35.0,5,344,6.23312123876224,3.2666660981721596
EOS,35.0,5,345,3.8184203860163346,3.2666660981721596
EOS,35.0,5,346,2.4486128027281975,3.2666660981721596
EOS,35.0,5,347,5.095960509617825,3.2666660981721596
EOS,35.0,5,348,3.572067739262809,3.2666660981721596
EOS,35.0,5,349,4.5935769270117595,3.2666660981721596
EOS,35.0,5,350,3.9505869256126145,3.2666660981721596
EOS,35.0,5,351,4.153117789217973,3.2666660981721596
EOS,35.0,5,352,1.2824187960006164,3.2666660981721596
EOS,35.0,5,353,0.5770027980971928,3.2666660981721596
EOS,35.0,5,354,5.976389254805602,3.2666660981721596
EOS,35.0,5,355,2.6524690663502444,3.2666660981721596
EOS,35.0,5,356,2.7109261820132122,3.2666660981721596
EOS,35.0,5,357,1.6477089327316907,3.2666660981721596
EOS,35.0,5,358,2.128959394474953,3.2666660981721596
EOS,35.0,5,359,0.6521146821218876,3.2666660981721596
EOS,35.0,5,360,2.976276106218606,3.2666660981721596
EOS,35.0,5,361,5.36874533342755,3.2666660981721596
EOS,35.0,5,362,2.9630290966987314,3.2666660981721596
EOS,35.0,5,363,4.279672247709798,3.2666660981721596
EOS,35.0,5,364,2.524645919484474,3.2666660981721596
EOS,35.0,5,365,5.6296006669864385,3.2666660981721596
EOS,35.0,5,366,4.752866234250572,3.2666660981721596
EOS,35.0,5,367,4.245594829497152,3.2666660981721596
EOS,35.0,5,368,-0.23049342319333255,3.2666660981721596
EOS,35.0,5,369,6.404483134719068,3.2666660981721596
EOS,35.0,5,370,0.7143263310686364,3.2666660981721596
EOS,35.0,5,371,-0.5327215278511243,3.2666660981721596
EOS,35.0,5,372,2.58866955528935,3.2666660981721596
EOS,35.0,5,373,5.188398372044964,3.2666660981721596
EOS,35.0,5,374,0.8018987633337378,3.2666660981721596
EOS,35.0,5,375,6.835283346769321,3.2666660981721596
EOS,35.0,5,376,4.298163048138022,3.2666660981721596
EOS,35.0,5,377,-0.30249857669935404,3.2666660981721596
EOS,35.0,5,378,1.865209974298052,3.2666660981721596
EOS,35.0,5,379,0.922026173812481,3.2666660981721596
EOS,35.0,5,380,5.074750853622108,3.2666660981721596
EOS,35.0,5,381,2.649732633709722,3.2666660981721596
EOS,35.0,5,382,6.714450204604079,3.2666660981721596
EOS,35.0,5,383,3.196209300605771,3.2666660981721596
EOS,35.0,5,384,3.21232229341459,3.2666660981721596
EOS,35.0,5,385,1.1425948910889234,3.2666660981721596
EOS,35.0,5,386,3.0275932140401083,3.2666660981721596
EOS,35.0,5,387,1.6580805995639893,3.2666660981721596
EOS,35.0,5,388,3.74912947380048,3.2666660981721596
EOS,35.0,5,389,1.6125436561457955,3.2666660981721596
EOS,35.0,5,390,7.853606050977107,3.2666660981721596
EOS,35.0,5,391,4.288312008125892,3.2666660981721596
EOS,35.0,5,392,1.2572981589562389,3.2666660981721596
EOS,35.0,5,393,6.895149515914807,3.2666660981721596
EOS,35.0,5,394,4.830208124974742,3.2666660981721596
EOS,35.0,5,395,2.38188664499036,3.2666660981721596
EOS,35.0,5,396,1.5439109642265763,3.2666660981721596
EOS,35.0,5,397,2.6013048664529475,3.2666660981721596
EOS,35.0,5,398,1.790134480390518,3.2666660981721596
EOS,35.0,5,399,2.329632023469686,3.2666660981721596
EOS,35.0,5,400,1.8716115093489851,3.2666660981721596
EOS,35.0,5,401,6.13671535527337,3.2666660981721596
EOS,35.0,5,402,1.8213499438315095,3.2666660981721596
EOS,35.0,5,403,3.905279650766007,3.2666660981721596
EOS,35.0,5,404,0.5232656876763762,3.2666660981721596
EOS,35.0,5,405,6.374705702107041,3.2666660981721596
EOS,35.0,5,406,1.576265763696174,3.2666660981721596
EOS,35.0,5,407,2.5762810950198256,3.2666660981721596
EOS,35.0,5,408,1.364028757890642,3.2666660981721596
EOS,35.0,5,409,1.011090914295671,3.2666660981721596
EOS,35.0,5,410,0.722696980901726,3.2666660981721596
EOS,35.0,5,411,3.4567878869995874,3.2666660981721596
EOS,35.0,5,412,3.0439832744969353,3.2666660981721596
EOS,35.0,5,413,5.738900725738196,3.2666660981721596
EOS,35.0,5,414,1.8975658918819587,3.2666660981721596
EOS,35.0,5,415,-0.2513959720100796,3.2666660981721596
EOS,35.0,5,416,5.414150292255872,3.2666660981721596
EOS,35.0,5,417,3.761517296990414,3.2666660981721596
EOS,35.0,5,418,6.1042065046956235,3.2666660981721596
EOS,35.0,5,419,3.0737925486693767,3.2666660981721596
EOS,35.0,5,420,3.6079033104149456,3.2666660981721596
EOS,35.0,5,421,2.8533893042060248,3.2666660981721596
EOS,35.0,5,422,2.336528075815397,3.2666660981721596
EOS,35.0,5,423,3.760905773025038,3.2666660981721596
EOS,35.0,5,424,4.544920943353141,3.2666660981721596
EOS,35.0,5,425,5.286123269814911,3.2666660981721596
EOS,35.0,5,426,6.396196381617542,3.2666660981721596
EOS,35.0,5,427,-0.07588242792013108,3.2666660981721596
EOS,35.0,5,428,-0.11764454352941461,3.2666660981721596
EOS,35.0,5,429,4.153481394647748,3.2666660981721596
EOS,35.0,5,430,2.181403878051224,3.2666660981721596
EOS,35.0,5,431,5.230063515391312,3.2666660981721596
EOS,35.0,5,432,2.179292057726431,3.2666660981721596
EOS,35.0,5,433,1.0671107569081597,3.2666660981721596
EOS,35.0,5,434,2.819612431376303,3.2666660981721596
EOS,35.0,5,435,2.633975323623537,3.2666660981721596
EOS,35.0,5,436,5.425184163704754,3.2666660981721596
EOS,35.0,5,437,5.109299122064445,3.2666660981721596
EOS,35.0,5,438,5.944748378933555,3.2666660981721596
EOS,35.0,5,439,4.205810699945897,3.2666660981721596
EOS,35.0,5,440,1.0704776336120994,3.2666660981721596
EOS,35.0,5,441,7.784350104488373,3.2666660981721596
EOS,35.0,5,442,1.4620796627124442,3.2666660981721596
EOS,35.0,5,443,0.010806799648259702,3.2666660981721596
EOS,35.0,5,444,6.24745688048133,3.2666660981721596
EOS,35.0,5,445,2.132995973388314,3.2666660981721596
EOS,35.0,5,446,3.12225424195631,3.2666660981721596
EOS,35.0,5,447,6.622911727502175,3.2666660981721596
EOS,35.0,5,448,2.981797595949268,3.2666660981721596
EOS,35.0,5,449,2.026890898979506,3.2666660981721596
EOS,35.0,5,450,3.493521041276046,3.2666660981721596
EOS,35.0,5,451,2.558777010956036,3.2666660981721596
EOS,35.0,5,452,1.4849506395235248,3.2666660981721596
EOS,35.0,5,453,4.995467505852711,3.2666660981721596
EOS,35.0,5,454,0.6938444103082445,3.2666660981721596
EOS,35.0,5,455,1.177201684508479,3.2666660981721596
EOS,35.0,5,456,0.2199807493436471,3.2666660981721596
EOS,35.0,5,457,2.789174807947666,3.2666660981721596
EOS,35.0,5,458,1.841914936940768,3.2666660981721596
EOS,35.0,5,459,0.7070265697375547,3.2666660981721596
EOS,35.0,5,460,-1.3840766164886238,3.2666660981721596
EOS,35.0,5,461,1.7731754654546896,3.2666660981721596
EOS,35.0,5,462,5.2356592523192855,3.2666660981721596
EOS,35.0,5,463,1.4893227703139469,3.2666660981721596
EOS,35.0,5,464,-0.9365590341214127,3.2666660981721596
EOS,35.0,5,465,6.376516517998144,3.2666660981721596
EOS,35.0,5,466,4.678158717300853,3.2666660981721596
EOS,35.0,5,467,5.207328268192979,3.2666660981721596
EOS,35.0,5,468,4.095188845777406,3.2666660981721596
EOS,35.0,5,469,5.306345456069992,3.2666660981721596
EOS,35.0,5,470,2.8971455815398865,3.2666660981721596
EOS,35.0,5,471,5.511310377535697,3.2666660981721596
EOS,35.0,5,472,6.958731871879722,3.2666660981721596
EOS,35.0,5,473,0.9731376929571944,3.2666660981721596
EOS,35.0,5,474,6.7078153343850975,3.2666660981721596
EOS,35.0,5,475,-0.773099052072762,3.2666660981721596
EOS,35.0,5,476,4.457908800800197,3.2666660981721596
EOS,35.0,5,477,3.4253014580813126,3.2666660981721596
EOS,35.0,5,478,5.226555529381145,3.2666660981721596
EOS,35.0,5,479,6.646912500796537,3.2666660981721596
EOS,35.0,5,480,6.329707765835313,3.2666660981721596
EOS,35.0,5,481,4.86947673282806,3.2666660981721596
EOS,35.0,5,482,4.3490014438345295,3.2666660981721596
EOS,35.0,5,483,0.05678581291506968,3.2666660981721596
EOS,35.0,5,484,5.124630807992277,3.2666660981721596
EOS,35.0,5,485,5.316267234604521,3.2666660981721596
EOS,35.0,5,486,1.2031683696099074,3.2666660981721596
EOS,35.0,5,487,1.9769082881072368,3.2666660981721596
EOS,35.0,5,488,2.4585264278506127,3.2666660981721596
EOS,35.0,5,489,1.348847562535717,3.2666660981721596
EOS,35.0,5,490,4.295409524911996,3.2666660981721596
EOS,35.0,5,491,1.5366153059481418,3.2666660981721596
EOS,35.0,5,492,5.052940252851182,3.2666660981721596
EOS,35.0,5,493,5.3411785563728,3.2666660981721596
EOS,35.0,5,494,4.882151295572715,3.2666660981721596
EOS,35.0,5,495,-1.1202436365664636,3.2666660981721596
EOS,35.0,5,496,3.6335904045238006,3.2666660981721596
EOS,35.0,5,497,4.095287431350762,3.2666660981721596
EOS,35.0,5,498,5.664652666184898,3.2666660981721596
EOS,35.0,5,499,1.836262113750028,3.2666660981721596
EOS,35.0,5,500,3.525875814781649,3.2666660981721596
EOS,35.0,5,501,3.2374076056229093,3.2666660981721596
EOS,35.0,5,502,0.8662435363130658,3.2666660981721596
EOS,35.0,5,503,2.220752525961684,3.2666660981721596
EOS,35.0,5,504,4.541096647991479,3.2666660981721596
EOS,35.0,5,505,3.5939177108253433,3.2666660981721596
EOS,35.0,5,506,7.944188700772098,3.2666660981721596
EOS,35.0,5,507,5.138465219673799,3.2666660981721596
EOS,35.0,5,508,1.1604193696163034,3.2666660981721596
EOS,35.0,5,509,1.2085636310185432,3.2666660981721596
EOS,35.0,5,510,3.5524713206261715,3.2666660981721596
EOS,35.0,5,511,4.600931781844074,3.2666660981721596
EOS,35.0,5,512,2.1536806047018593,3.2666660981721596
EOS,35.0,5,513,1.961314895937564,3.2666660981721596
EOS,35.0,5,514,7.0556962719706,3.2666660981721596
EOS,35.0,5,515,-0.06310206298828941,3.2666660981721596
EOS,35.0,5,516,3.2981670346832583,3.2666660981721596
EOS,35.0,5,517,0.7065006766648232,3.2666660981721596
EOS,35.0,5,518,4.119664506453587,3.2666660981721596
EOS,35.0,5,519,5.2880613305535755,3.2666660981721596
EOS,35.0,5,520,5.378166069752636,3.2666660981721596
EOS,35.0,5,521,7.1126159711155745,3.2666660981721596
EOS,35.0,5,522,4.295245031763544,3.2666660981721596
EOS,35.0,5,523,3.1051134303529686,3.2666660981721596
EOS,35.0,5,524,4.558560744463874,3.2666660981721596
EOS,35.0,5,525,8.094429004644207,3.2666660981721596
EOS,35.0,5,526,3.2038769466525068,3.2666660981721596
EOS,35.0,5,527,4.657264613433176,3.2666660981721596
EOS,35.0,5,528,6.1984302466155725,3.2666660981721596
EOS,35.0,5,529,2.472966274078108,3.2666660981721596
EOS,35.0,5,530,3.58714962955324,3.2666660981721596
EOS,35.0,5,531,3.99730962056139,3.2666660981721596
EOS,35.0,5,532,0.46426715148527276,3.2666660981721596
EOS,35.0,5,533,5.183001588808249,3.2666660981721596
EOS,35.0,5,534,2.9569042591255488,3.2666660981721596
EOS,35.0,5,535,3.503131604763083,3.2666660981721596
EOS,35.0,5,536,6.363229525045693,3.2666660981721596
EOS,35.0,5,537,4.22128745255534,3.2666660981721596
EOS,35.0,5,538,4.989375015620622,3.2666660981721596
EOS,35.0,5,539,2.8772847678067612,3.2666660981721596
EOS,35.0,5,540,3.0044533243057066,3.2666660981721596
EOS,35.0,5,541,4.8265467289879584,3.2666660981721596
EOS,35.0,5,542,1.37575519688268,3.2666660981721596
EOS,35.0,5,543,4.266172505102794,3.2666660981721596
EOS,35.0,5,544,5.128496310419902,3.2666660981721596
EOS,35.0,5,545,2.455572677720334,3.2666660981721596
EOS,35.0,5,546,2.6602869417438235,3.2666660981721596
EOS,35.0,5,547,3.607225007760232,3.2666660981721596
EOS,35.0,5,548,2.52253217336017,3.2666660981721596
EOS,35.0,5,549,4.540038597205015,3.2666660981721596
EOS,35.0,5,550,6.167582479505574,3.2666660981721596
EOS,35.0,5,551,3.1721284403856966,3.2666660981721596
EOS,35.0,5,552,2.4327295267895304,3.2666660981721596
EOS,35.0,5,553,2.9520543502007,3.2666660981721596
EOS,35.0,5,554,0.5991679392255471,3.2666660981721596
EOS,35.0,5,555,5.303581839095097,3.2666660981721596
EOS,35.0,5,556,4.200288049378783,3.2666660981721596
EOS,35.0,5,557,-0.20959465055574378,3.2666660981721596
EOS,35.0,5,558,2.402102713332374,3.2666660981721596
EOS,35.0,5,559,1.0628719626281007,3.2666660981721596
EOS,35.0,5,560,2.177691538078776,3.2666660981721596
EOS,35.0,5,561,4.510295628079897,3.2666660981721596
EOS,35.0,5,562,5.354383598326447,3.2666660981721596
EOS,35.0,5,563,6.118100365473083,3.2666660981721596
EOS,35.0,5,564,0.7850805791436662,3.2666660981721596
EOS,35.0,5,565,6.15099152950046,3.2666660981721596
EOS,35.0,5,566,2.0614983028560205,3.2666660981721596
EOS,35.0,5,567,1.099563710225243,3.2666660981721596
EOS,35.0,5,568,5.029497238322177,3.2666660981721596
EOS,35.0,5,569,4.189002502253503,3.2666660981721596
EOS,35.0,5,570,3.054809877068974,3.2666660981721596
EOS,35.0,5,571,1.5791823020131133,3.2666660981721596
EOS,35.0,5,572,4.941691427839261,3.2666660981721596
EOS,35.0,5,573,3.2000681834931926,3.2666660981721596
EOS,35.0,5,574,2.095868537573347,3.2666660981721596
EOS,35.0,5,575,3.8074482570544363,3.2666660981721596
EOS,35.0,5,576,2.968460094049651,3.2666660981721596
EOS,35.0,5,577,3.0670107666737607,3.2666660981721596
EOS,35.0,5,578,4.257396202619631,3.2666660981721596
EOS,35.0,5,579,4.338959717735193,3.2666660981721596
EOS,35.0,5,580,1.839095159212967,3.2666660981721596
EOS,35.0,5,581,5.161244976260429,3.2666660981721596
EOS,35.0,5,582,5.510567338547982,3.2666660981721596
EOS,35.0,5,583,4.458936603729185,3.2666660981721596
EOS,35.0,5,584,3.950714243270056,3.2666660981721596
EOS,35.0,5,585,1.2699162924216352,3.2666660981721596
EOS,35.0,5,586,3.2470190059220743,3.2666660981721596
EOS,35.0,5,587,0.4545392997174791,3.2666660981721596
EOS,35.0,5,588,5.052949536541757,3.2666660981721596
EOS,35.0,5,589,1.417873751523421,3.2666660981721596
EOS,35.0,5,590,4.319116124277077,3.2666660981721596
EOS,35.0,5,591,5.71598802718833,3.2666660981721596
EOS,35.0,5,592,0.9960923577038163,3.2666660981721596
EOS,35.0,5,593,4.457295781052725,3.2666660981721596
EOS,35.0,5,594,1.8297455741672366,3.2666660981721596
EOS,35.0,5,595,3.5417659033978905,3.2666660981721596
EOS,35.0,5,596,3.3454126829022073,3.2666660981721596
EOS,35.0,5,597,4.133244773673387,3.2666660981721596
EOS,35.0,5,598,0.4644391656502729,3.2666660981721596
EOS,35.0,5,599,3.6374191734786034,3.2666660981721596
EOS,35.0,5,600,6.1005951448998825,3.2666660981721596
EOS,35.0,5,601,6.307351687523439,3.2666660981721596
EOS,35.0,5,602,3.030327765763187,3.2666660981721596
EOS,35.0,5,603,0.5850260457121385,3.2666660981721596
EOS,35.0,5,604,3.3444602365611114,3.2666660981721596
EOS,35.0,5,605,2.970539158909728,3.2666660981721596
EOS,35.0,5,606,3.855574192705702,3.2666660981721596
EOS,35.0,5,607,3.213629483183365,3.2666660981721596
EOS,35.0,5,608,4.508367481892598,3.2666660981721596
EOS,35.0,5,609,-0.6542166050340044,3.2666660981721596
EOS,35.0,5,610,-2.0406473412819826,3.2666660981721596
EOS,35.0,5,611,1.7102211050910183,3.2666660981721596
EOS,35.0,5,612,4.791974922146426,3.2666660981721596
EOS,35.0,5,613,1.6896543737258738,3.2666660981721596
EOS,35.0,5,614,3.2125512817600095,3.2666660981721596
EOS,35.0,5,615,7.028679374257679,3.2666660981721596
EOS,35.0,5,616,5.255125806142489,3.2666660981721596
EOS,35.0,5,617,2.7158264944646815,3.2666660981721596
EOS,35.0,5,618,1.418639703912264,3.2666660981721596
EOS,35.0,5,619,1.2138095994975067,3.2666660981721596
EOS,35.0,5,620,3.3685451670987896,3.2666660981721596
EOS,35.0,5,621,2.768774495580704,3.2666660981721596
EOS,35.0,5,622,5.225060007537908,3.2666660981721596
EOS,35.0,5,623,7.684307090839672,3.2666660981721596
EOS,35.0,5,624,1.5780330010553374,3.2666660981721596
EOS,35.0,5,625,0.6808501628324399,3.2666660981721596
EOS,35.0,5,626,7.374220310871243,3.2666660981721596
EOS,35.0,5,627,2.601753193809316,3.2666660981721596
EOS,35.0,5,628,3.1091529130154334,3.2666660981721596
EOS,35.0,5,629,3.175294308272859,3.2666660981721596
EOS,35.0,5,630,4.933394725811059,3.2666660981721596
EOS,35.0,5,631,3.303159757892,3.2666660981721596
EOS,35.0,5,632,2.403703486336336,3.2666660981721596
EOS,35.0,5,633,-0.5556163177767128,3.2666660981721596
EOS,35.0,5,634,7.273882551519396,3.2666660981721596
EOS,35.0,5,635,5.447578067696686,3.2666660981721596
EOS,35.0,5,636,2.0240101410526097,3.2666660981721596
EOS,35.0,5,637,4.498329933147646,3.2666660981721596
EOS,35.0,5,638,4.05086078353666,3.2666660981721596
EOS,35.0,5,639,2.4834880251436555,3.2666660981721596
EOS,35.0,5,640,1.7079550273494373,3.2666660981721596
EOS,35.0,5,641,6.454903242836223,3.2666660981721596
EOS,35.0,5,642,2.5924730729760217,3.2666660981721596
EOS,35.0,5,643,5.5926783188951905,3.2666660981721596
EOS,35.0,5,644,2.6180473704348706,3.2666660981721596
EOS,35.0,5,645,4.230854264855562,3.2666660981721596
EOS,35.0,5,646,4.535385046348324,3.2666660981721596
EOS,35.0,5,647,2.7612459116763843,3.2666660981721596
EOS,35.0,5,648,1.6784601889376898,3.2666660981721596
EOS,35.0,5,649,1.8350211681652642,3.2666660981721596
EOS,35.0,5,650,1.3979859542848432,3.2666660981721596
EOS,35.0,5,651,-0.797083476719202,3.2666660981721596
EOS,35.0,5,652,7.420793521892775,3.2666660981721596
EOS,35.0,5,653,5.713552241394039,3.2666660981721596
EOS,35.0,5,654,5.641463632521867,3.2666660981721596
EOS,35.0,5,655,3.702762986235126,3.2666660981721596
EOS,35.0,5,656,3.438264086277872,3.2666660981721596
EOS,35.0,5,657,4.7270320133236154,3.2666660981721596
EOS,35.0,5,658,2.6466976988114643,3.2666660981721596
EOS,35.0,5,659,0.8277158642146842,3.2666660981721596
EOS,35.0,5,660,0.9158989772658157,3.2666660981721596
EOS,35.0,5,661,0.047647806672038995,3.2666660981721596
EOS,35.0,5,662,3.5298339940523724,3.2666660981721596
EOS,35.0,5,663,2.2224396476516812,3.2666660981721596
EOS,35.0,5,664,1.613665564674266,3.2666660981721596
EOS,35.0,5,665,3.5086361350644326,3.2666660981721596
EOS,35.0,5,666,0.17533621666315802,3.2666660981721596
EOS,35.0,5,667,4.2657617137720525,3.2666660981721596
EOS,35.0,5,668,0.5631900414961875,3.2666660981721596
EOS,35.0,5,669,2.8660744094638004,3.2666660981721596
EOS,35.0,5,670,2.366195026696829,3.2666660981721596
EOS,35.0,5,671,1.3410618195904649,3.2666660981721596
EOS,35.0,5,672,5.545547211939212,3.2666660981721596
EOS,35.0,5,673,1.9994753117863378,3.2666660981721596
EOS,35.0,5,674,5.02515545157666,3.2666660981721596
EOS,35.0,5,675,5.230639818177956,3.2666660981721596
EOS,35.0,5,676,2.344852808291376,3.2666660981721596
EOS,35.0,5,677,1.9405733819491076,3.2666660981721596
EOS,35.0,5,678,4.150805549852507,3.2666660981721596
EOS,35.0,5,679,1.4574244811718693,3.2666660981721596
EOS,35.0,5,680,2.5692718591206267,3.2666660981721596
EOS,35.0,5,681,4.221809579781856,3.2666660981721596
EOS,35.0,5,682,1.7857431740860397,3.2666660981721596
EOS,35.0,5,683,1.5725771971704559,3.2666660981721596
EOS,35.0,5,684,4.24545753407903,3.2666660981721596
EOS,35.0,5,685,3.3978504820562865,3.2666660981721596
EOS,35.0,5,686,2.0506104008782233,3.2666660981721596
EOS,35.0,5,687,0.3248749578946626,3.2666660981721596
EOS,35.0,5,688,5.997330114708587,3.2666660981721596
EOS,35.0,5,689,7.867717983113858,3.2666660981721596
EOS,35.0,5,690,4.634725838998553,3.2666660981721596
EOS,35.0,5,691,4.621457488416775,3.2666660981721596
EOS,35.0,5,692,3.38170769717907,3.2666660981721596
EOS,35.0,5,693,4.709125493122281,3.2666660981721596
EOS,35.0,5,694,3.5888172957686484,3.2666660981721596
EOS,35.0,5,695,-0.43661585120820134,3.2666660981721596
EOS,35.0,5,696,3.9023911433492886,3.2666660981721596
EOS,35.0,5,697,-1.1576434978505732,3.2666660981721596
EOS,35.0,5,698,3.209300680629604,3.2666660981721596
EOS,35.0,5,699,4.239799499707967,3.2666660981721596
EOS,35.0,5,700,-0.9989230854738343,3.2666660981721596
EOS,35.0,5,701,5.401898417796165,3.2666660981721596
EOS,35.0,5,702,1.827545832117479,3.2666660981721596
EOS,35.0,5,703,1.7251436329347318,3.2666660981721596
EOS,35.0,5,704,3.2967638020746763,3.2666660981721596
EOS,35.0,5,705,2.970395542184405,3.2666660981721596
EOS,35.0,5,706,1.6222163181279452,3.2666660981721596
EOS,35.0,5,707,2.415597181604351,3.2666660981721596
EOS,35.0,5,708,3.4607951851659604,3.2666660981721596
EOS,35.0,5,709,0.3765689120282434,3.2666660981721596
EOS,35.0,5,710,0.3503628952892751,3.2666660981721596
EOS,35.0,5,711,2.4433637646439883,3.2666660981721596
