target,estimand,pheno_type,moderator,landscape_type,contrast_type,block_degrees,replicate,value,frozen_estimate,moderator_value
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,369,0.9066114448298319,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,370,-0.35831920023855834,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,371,-0.26953898914973196,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,372,0.32225396219515234,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,373,0.7049480076747889,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,374,0.34362084461705833,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,375,0.4385027962010041,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,376,0.03208655037464481,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,377,0.10439688866828145,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,378,-0.12450858792086279,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,379,-0.7506281233552865,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,380,-0.5133938741042664,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,381,-0.2442675604744844,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,382,0.9829995008165265,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,383,0.7187275753052267,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,384,0.22374961244258537,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,385,0.18578854958914182,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,386,-0.3484984638692083,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,387,-0.9773024230537388,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,388,-0.1499336889430246,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,389,0.3873901360266434,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,390,-0.18099485273242094,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,391,-0.33664728168158103,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,392,0.5962781658252396,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,393,0.4181652458845371,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,394,0.6169054251408048,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,395,0.41324063620366747,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,396,-0.06458624991694084,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,397,-0.03929089176223803,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,398,-0.4614204522802006,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,399,-0.42531305168024824,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,400,-0.23502254786793197,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,401,0.22687037417967915,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,402,1.0003205764585301,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,403,-0.07026883213001617,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,404,0.450069330000985,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,405,0.47473572576969275,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,406,-0.4999404265296147,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,407,0.09814265266923833,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,408,-0.04919306096793431,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,409,0.5650856891672738,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,410,0.1841870928665983,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,411,-0.08096892298565495,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,412,-0.17016683111890382,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,413,0.4954865497078253,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,414,0.01959384144167333,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,415,0.8851931385707836,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,416,0.43351319783028053,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,417,0.4041820479154792,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,418,-0.010615889096178832,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,419,0.5256177071581706,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,420,0.37841803898004817,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,421,1.0539197559834967,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,422,0.0076945440082992755,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,423,0.7512227324042691,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,424,0.08571335470638364,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,425,0.3800561423738384,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,426,0.4350655150269206,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,427,-0.3106466723037204,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,428,0.045169048476216944,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,429,-0.5234766111299267,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,430,0.1738680250578774,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,431,0.25625937971887985,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,432,-0.22177504300864484,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,433,-0.12949535929513623,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,434,0.7790127955919423,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,435,0.6060457292915331,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,436,0.08326943134482634,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,437,0.07681544087264935,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,438,0.47386966357754046,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,439,-0.3603310185878554,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,440,1.149138413382523,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,441,0.7052209558692929,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,442,1.1488089430534052,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,443,0.4270873014937944,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,444,-0.02913274880435257,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,445,0.17064884846135198,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,446,-0.20708953539050023,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,447,1.1125283037706228,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,448,-0.4800454565951811,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,449,0.03059908877134517,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,450,-0.5234246873865949,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,451,0.1788521893876679,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,452,0.8086244866587509,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,453,0.9683803427686988,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,454,-0.2906236279475637,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,455,0.1861793268022608,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,456,0.06055585614589459,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,457,-0.41302992685270584,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,458,-0.4918411462222141,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,459,-0.39585983188934204,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,460,0.5136335510911492,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,461,0.5831516813185621,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,462,-0.25341922206538275,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,463,0.7700466076561038,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,464,0.8835506189626974,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,465,-0.16709374910951602,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,466,0.13379659354921647,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,467,0.3814894715124696,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,468,0.3674407224836399,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,469,0.4458469351092422,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,470,-0.6155204024615007,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,471,-0.1302307198227759,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,472,0.5573540789447438,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,473,1.0703994396397856,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,474,0.08411107441472815,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,475,-0.08642892224362747,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,476,0.45420397196942636,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,477,-0.1474125392401937,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,478,0.35327567868735243,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,479,0.024420162380926924,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,480,0.3556956009144998,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,481,0.26340334481253613,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,482,0.193644233952664,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,483,-0.47241716599787603,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,484,0.4766087101105588,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,485,0.12003652881955845,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,486,0.7592936231979638,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,487,-0.20298576501333626,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,488,-0.5954574159019096,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,489,0.30847486179964234,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,490,0.15820202870839176,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,491,0.538245698558626,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,492,-0.564996756556182,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,493,0.28963696287915164,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,494,-0.4834228664114327,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,495,-0.8456537650273166,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,496,0.6767097972653083,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,497,-0.0005181270780282021,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,498,-1.2679855260379924,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,499,0.17150268344955963,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,500,-0.33432280799248404,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,501,0.5596550067587404,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,502,-0.1757593366142703,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,503,0.004985771742622602,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,504,0.39173857295688325,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,505,0.5169138180660777,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,506,-0.6193089693960929,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,507,0.474610359694147,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,508,0.16709766627040729,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,509,-0.6761860453110331,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,510,-0.5310578810954927,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,511,0.07632037304568506,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,512,0.22585223376398467,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,513,0.6844808076377105,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,514,0.4327234592800562,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,515,0.17066727819935623,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,516,0.20458923322642775,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,517,-0.5772100370666664,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,518,0.47978375548547797,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,519,-0.18860894015345275,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,520,0.15981551287120005,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,521,0.2328934672652574,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,522,-0.8682534721016039,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,523,-0.5524449568477955,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,524,-0.18842583741919644,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,525,0.1745723224213218,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,526,0.6125384167474142,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,527,0.32020122868875944,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,528,-0.007304792642906177,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,529,0.5791186561772973,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,530,0.5389026949338953,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,531,0.2501024487040634,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,532,0.3299430637168526,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,533,0.5228385151660176,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,534,0.9559836188903281,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,535,-0.6562958138048539,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,536,0.6697307184445587,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,537,0.9413572714484333,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,538,0.22849518197074048,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,539,0.6498701831782401,0.12783511889386312,0.5
